StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q44,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q_TotalDuration
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Enter the Raven's Participant Number here:,Which comes next?,Which comes next?,"​

Which comes next?",Which comes next?,Which comes next?,Which comes next?,"​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​
Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​
Which comes next?","​

Which comes next?",Which comes next?,"​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?",Which comes next?,Which comes next?,Which comes next?,"​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?","​

Which comes next?",Q_TotalDuration
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID38""}","{""ImportId"":""QID29""}","{""ImportId"":""QID39""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""Q_TotalDuration""}"
4/18/19 8:28,4/18/19 8:52,0,,100,1457,1,4/18/19 8:52,R_1oArSRrfLJOIYyi,,,,,,,anonymous,EN,P2,5,1,7,8,3,1,6,1,6,3,5,6,2,1,2,4,3,1,3,2,8,7,6,8,7,2,3,4,5,2,6,8,5,6,3,8,1457
4/18/19 8:28,4/18/19 8:53,0,,100,1492,1,4/18/19 8:53,R_9BUwbMqqEmgLSIp,,,,,,,anonymous,EN,,5,1,7,4,3,1,2,1,8,4,5,6,5,1,8,4,6,7,3,2,8,7,5,3,7,8,3,5,7,5,4,3,3,1,1,1,1492
4/18/19 10:45,4/18/19 11:10,0,,100,1508,1,4/18/19 11:10,R_1LeAps6MEYcGLnT,,,,,,,anonymous,EN,p4,4,1,7,4,3,1,6,1,8,4,5,6,2,1,1,5,3,1,3,2,8,8,3,7,7,6,4,4,,,,,,,,,1508
4/23/19 13:18,4/23/19 13:38,0,,100,1207,1,4/23/19 13:38,R_26c2VpRruPu2fle,,,,,,,anonymous,EN,p6,5,1,7,1,3,1,6,3,7,4,5,6,5,4,4,4,3,7,3,3,4,8,8,8,8,3,1,7,1,2,5,7,8,3,1,1,1207
4/23/19 13:23,4/23/19 13:48,0,,100,1528,1,4/23/19 13:48,R_10Uip5KM3PjpNey,,,,,,,anonymous,EN,p5,5,1,7,4,3,1,2,1,8,4,5,1,6,1,8,4,6,7,8,8,8,8,6,1,2,7,3,2,7,5,7,4,8,6,4,6,1528
4/23/19 12:58,4/23/19 12:58,0,,5,18,0,4/23/19 16:58,R_UZ6LG7SQdX8U46Z,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4/23/19 13:39,4/23/19 13:39,0,,5,15,0,4/23/19 17:39,R_2ASZ9gBsLZzQarH,,,,,,,anonymous,EN,p6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4/23/19 13:38,4/23/19 13:39,8,,5,36,0,4/23/19 17:39,R_2XogE7D6DAr7rEt,,,,,,,anonymous,EN,p6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
